100ask_dongshan-nezha-stu|100ASK-DONGSHAN-NEZHA-STU.config
sercomm_na930|SERCOMM-NA930.config
siemens_ws-ap3610|SIEMENS-WS-AP3610.config
sifive_unleashed|SIFIVE-UNLEASHED.config
sifive_unmatched|SIFIVE-UNMATCHED.config
sinovoip_bpi-r2-pro|SINOVOIP-BPI-R2-PRO.config
sipeed_lichee-rv-dock|SIPEED-LICHEE-RV-DOCK.config
sitecom_wlr-8100|SITECOM-WLR-8100.config
skspruce_wia3300-20|SKSPRUCE-WIA3300-20.config
smartrg_sdg-8612|SMARTRG-SDG-8612.config
smartrg_sdg-8614|SMARTRG-SDG-8614.config
smartrg_sdg-8622|SMARTRG-SDG-8622.config
smartrg_sdg-8632|SMARTRG-SDG-8632.config
smartrg_sdg-8733|SMARTRG-SDG-8733.config
smartrg_sdg-8733a|SMARTRG-SDG-8733A.config
smartrg_sdg-8734|SMARTRG-SDG-8734.config
smartrg_sr400ac|SMARTRG-SR400AC.config
solidrun_clearfog-pro|SOLIDRUN-CLEARFOG-PRO.config
solidrun_cubox-i|SOLIDRUN-CUBOX-I.config
sony_ncp-hg100-cellular|SONY-NCP-HG100-CELLULAR.config
sophos_ap100|SOPHOS-AP100.config
sophos_ap100c|SOPHOS-AP100C.config
sophos_ap15|SOPHOS-AP15.config
sophos_ap15c|SOPHOS-AP15C.config
sophos_ap55|SOPHOS-AP55.config
sophos_ap55c|SOPHOS-AP55C.config
spectrum_sax1v1k|SPECTRUM-SAX1V1K.config
standard|STANDARD-.config
storlink_sl93512r|STORLINK-SL93512R.config
telco_t1|TELCO-T1.config
teltonika_rut230-v1|TELTONIKA-RUT230-V1.config
teltonika_rut300|TELTONIKA-RUT300.config
teltonika_rut955|TELTONIKA-RUT955.config
teltonika_rut955-h7v3c0|TELTONIKA-RUT955-H7V3C0.config
teltonika_rutx50|TELTONIKA-RUTX50.config
tenda_ac9|TENDA-AC9.config
ti_am335x-bone-black|TI-AM335X-BONE-BLACK.config
ti_am335x-evm|TI-AM335X-EVM.config
ti_omap3-beagle|TI-OMAP3-BEAGLE.config
ti_omap4-panda|TI-OMAP4-PANDA.config
toradex_apalis|TORADEX-APALIS.config
tplink_ad7200|TPLINK-AD7200.config
tplink_archer-a7-v5|TPLINK-ARCHER-A7-V5.config
tplink_archer-a9-v6|TPLINK-ARCHER-A9-V6.config
tplink_archer-c5-v1|TPLINK-ARCHER-C5-V1.config
tplink_archer-c59-v1|TPLINK-ARCHER-C59-V1.config
tplink_archer-c59-v2|TPLINK-ARCHER-C59-V2.config
tplink_archer-c7-v2|TPLINK-ARCHER-C7-V2.config
tplink_archer-c7-v4|TPLINK-ARCHER-C7-V4.config
tplink_archer-c7-v5|TPLINK-ARCHER-C7-V5.config
tplink_archer-d7-v1|TPLINK-ARCHER-D7-V1.config
tplink_archer-d7b-v1|TPLINK-ARCHER-D7B-V1.config
tplink_c2600|TPLINK-C2600.config
tplink_cpe710-v1|TPLINK-CPE710-V1.config
tplink_cpe710-v2|TPLINK-CPE710-V2.config
tplink_deco-m4r-v1|TPLINK-DECO-M4R-V1.config
tplink_deco-s4-v2|TPLINK-DECO-S4-V2.config
tplink_eap225-outdoor-v1|TPLINK-EAP225-OUTDOOR-V1.config
tplink_eap225-outdoor-v3|TPLINK-EAP225-OUTDOOR-V3.config
tplink_eap225-v1|TPLINK-EAP225-V1.config
tplink_eap225-v3|TPLINK-EAP225-V3.config
tplink_eap225-v4|TPLINK-EAP225-V4.config
tplink_eap225-wall-v2|TPLINK-EAP225-WALL-V2.config
tplink_eap245-v1|TPLINK-EAP245-V1.config
tplink_eap245-v3|TPLINK-EAP245-V3.config
tplink_eap660hd-v1|TPLINK-EAP660HD-V1.config
tplink_re350k-v1|TPLINK-RE350K-V1.config
tplink_re6000xd|TPLINK-RE6000XD.config
tplink_tl-wr1043nd-v4|TPLINK-TL-WR1043ND-V4.config
tplink_tl-wr842n-v3|TPLINK-TL-WR842N-V3.config
tplink_tl-xdr4288|TPLINK-TL-XDR4288.config
tplink_tl-xdr6086|TPLINK-TL-XDR6086.config
tplink_tl-xdr6088|TP-LINK-TL-XDR608X.config
tplink_tl-xtr8488|TPLINK-TL-XTR8488.config
tplink_vr2600v|TPLINK-VR2600V.config
trendnet_tew-823dru|TRENDNET-TEW-823DRU.config
ubnt_aircube-ac|UBNT-AIRCUBE-AC.config
ubnt_aircube-isp|UBNT-AIRCUBE-ISP.config
ubnt_amplifi-router-hd|UBNT-AMPLIFI-ROUTER-HD.config
ubnt_bullet-ac|UBNT-BULLET-AC.config
ubnt_edgerouter|UBNT-EDGEROUTER.config
ubnt_edgerouter-4|UBNT-EDGEROUTER-4.config
ubnt_edgerouter-6p|UBNT-EDGEROUTER-6P.config
ubnt_edgerouter-lite|UBNT-EDGEROUTER-LITE.config
ubnt_lap-120|UBNT-LAP-120.config
ubnt_litebeam-ac-gen2|UBNT-LITEBEAM-AC-GEN2.config
ubnt_nanobeam-ac|UBNT-NANOBEAM-AC.config
ubnt_nanobeam-ac-gen2|UBNT-NANOBEAM-AC-GEN2.config
ubnt_nanobeam-ac-xc|UBNT-NANOBEAM-AC-XC.config
ubnt_nanostation-ac|UBNT-NANOSTATION-AC.config
ubnt_nanostation-ac-loco|UBNT-NANOSTATION-AC-LOCO.config
ubnt_powerbeam-5ac-500|UBNT-POWERBEAM-5AC-500.config
ubnt_powerbeam-5ac-gen2|UBNT-POWERBEAM-5AC-GEN2.config
ubnt_rocket-5ac-lite|UBNT-ROCKET-5AC-LITE.config
ubnt_routerstation|UBNT-ROUTERSTATION.config
ubnt_routerstation-pro|UBNT-ROUTERSTATION-PRO.config
ubnt_uk-ultra|UBNT-UK-ULTRA.config
ubnt_unifi-6-plus|UBIQUITI-UNIFI-6PLUS.config
ubnt_unifi-ac-hd|UBNT-UNIFI-AC-HD.config
ubnt_unifi-ap-outdoor-plus|UBNT-UNIFI-AP-OUTDOOR-PLUS.config
ubnt_unifi-ap-pro|UBNT-UNIFI-AP-PRO.config
ubnt_unifi-usg|UBNT-UNIFI-USG.config
ubnt_unifiac-lite|UBNT-UNIFIAC-LITE.config
ubnt_unifiac-lr|UBNT-UNIFIAC-LR.config
ubnt_unifiac-mesh|UBNT-UNIFIAC-MESH.config
ubnt_unifiac-mesh-pro|UBNT-UNIFIAC-MESH-PRO.config
ubnt_unifiac-pro|UBNT-UNIFIAC-PRO.config
unielec_u7981-01-emmc|UNIELEC-U7981-01-EMMC.config
unielec_u7981-01-nand|UNIELEC-U7981-01-NAND.config
usrobotics_usr8200|USROBOTICS-USR8200.config
visionfive-v1|VISIONFIVE-V1-.config
visionfive2-v1.2a|VISIONFIVE2-V1.2A-.config
visionfive2-v1.3b|VISIONFIVE2-V1.3B-.config
wallys_dr40x9|WALLYS-DR40X9.config
wandboard_dual|WANDBOARD-DUAL.config
watchguard_ap100|WATCHGUARD-AP100.config
watchguard_ap200|WATCHGUARD-AP200.config
watchguard_ap300|WATCHGUARD-AP300.config
watchguard_firebox-m300|WATCHGUARD-FIREBOX-M300.config
wavlink_wl-wn586x3|WAVLINK-WL-WN586X3.config
wd_mynet-n600|WD-MYNET-N600.config
wd_mynet-n750|WD-MYNET-N750.config
wevo_air-duo|WEVO-AIR-DUO.config
widora_mangopi-mq-pro|WIDORA-MANGOPI-MQ-PRO.config
winchannel_wb2000|WINCHANNEL-WB2000.config
wrtnode_wrtnode|WRTNODE-WRTNODE.config
xiaomi_aiot-ac2350|XIAOMI-AIOT-AC2350.config
xiaomi_ax3600|XIAOMI-AX3600.config
xiaomi_ax9000|XIAOMI-AX9000.config
xiaomi_mi-router-4a-gigabit|XIAOMI-MI-ROUTER-4A-GIGABIT.config
xiaomi_mi-router-4q|XIAOMI-MI-ROUTER-4Q.config
xiaomi_mi-router-ac2100|XIAOMI-AC2100.config
xiaomi_mi-router-ax3000t|XIAOMI-AX3000T.config
xiaomi_mi-router-ax3000t-ubootmod|XIAOMI-MI-ROUTER-AX3000T-UBOOTMOD.config
xiaomi_mi-router-wr30u|XIAOMI-MI-ROUTER-WR30U.config
xiaomi_mi-router-wr30u-stock|XIAOMI-MI-ROUTER-WR30U-STOCK.config
xiaomi_mi-router-wr30u-ubootmod|XIAOMI-MI-ROUTER-WR30U-UBOOTMOD.config
xiaomi_miwifi-mini|XIAOMI-MIWIFI-MINI.config
xiaomi_redmi-router-ax6000-stock|XIAOMI-REDMI-ROUTER-AX6000-STOCK.config
xiaomi_redmi-router-ax6000-ubootmod|XIAOMI-REDMI-ROUTER-AX6000-UBOOTMOD.config
xlnx_zynq-zc702|XLNX-ZYNQ-ZC702.config
xunlong_orangepi-r1-plus|XUNLONG-ORANGEPI-R1-PLUS.config
xunlong_orangepi-r1-plus-lts|XUNLONG-ORANGEPI-R1-PLUS-LTS.config
youku_x2|YOUKU-X2.config
youku_yk-l1|YOUKU-YK-L1.config
youku_yk-l1c|YOUKU-YK-L1C.config
yuncore_a770|YUNCORE-A770.config
yuncore_a782|YUNCORE-A782.config
yuncore_a930|YUNCORE-A930.config
yuncore_ax835|YUNCORE-AX835.config
yuncore_ax880|YUNCORE-AX880.config
yuncore_xd3200|YUNCORE-XD3200.config
yuncore_xd4200|YUNCORE-XD4200.config
yyets_le1|YYETS-LE1.config
zbtlink_zbt-ape522ii|ZBTLINK-ZBT-APE522II.config
zbtlink_zbt-wd323|ZBTLINK-ZBT-WD323.config
zbtlink_zbt-we1026-5g-16m|ZBTLINK-ZBT-WE1026-5G-16M.config
zbtlink_zbt-we1026-h-32m|ZBTLINK-ZBT-WE1026-H-32M.config
zbtlink_zbt-we826-16m|ZBTLINK-ZBT-WE826-16M.config
zbtlink_zbt-we826-32m|ZBTLINK-ZBT-WE826-32M.config
zbtlink_zbt-we826-e|ZBTLINK-ZBT-WE826-E.config
zbtlink_zbt-z800ax|ZBTLINK-ZBT-Z800AX.config
zbtlink_zbt-z8102ax|ZBTLINK-ZBT-Z8102AX.config
zbtlink_zbt-z8103ax|ZBTLINK-ZBT-Z8103AX.config
zte_mf18a|ZTE-MF18A.config
zte_mf269|ZTE-MF269.config
zte_mf282plus|ZTE-MF282PLUS.config
zte_mf286d|ZTE-MF286D.config
zte_mf287|ZTE-MF287.config
zte_mf287plus|ZTE-MF287PLUS.config
zte_mf287pro|ZTE-MF287PRO.config
zte_mf289f|ZTE-MF289F.config
zyxel_ex5601-t0-stock|ZYXEL-EX5601-T0-STOCK.config
zyxel_ex5601-t0-ubootmod|ZYXEL-EX5601-T0-UBOOTMOD.config
zyxel_ex5700-telenor|ZYXEL-EX5700-TELENOR.config
zyxel_nbg6616|ZYXEL-NBG6616.config
zyxel_nbg6617|ZYXEL-NBG6617.config
zyxel_nbg6817|ZYXEL-NBG6817.config
zyxel_nbg7815|ZYXEL-NBG7815.config
zyxel_nsa310b|ZYXEL-NSA310B.config
zyxel_nsa310s|ZYXEL-NSA310S.config
zyxel_nsa325|ZYXEL-NSA325.config
zyxel_nwa50ax-pro|ZYXEL-NWA50AX-PRO.config
LINKSYS-WRT3200ACM
